x1,x2,x3,x4,x5,x6,x7,x8
7.134664535522461,3.7297189235687256,10.60738754272461,6.206605911254883,10.156926155090332,8.669441223144531,3.2947025299072266,5.440878868103027
10.78127384185791,5.195996284484863,8.544249534606934,6.600610256195068,3.7263190746307373,3.8480043411254883,6.8204426765441895,3.471522808074951
-1.2223906517028809,2.267824649810791,9.364641189575195,-3.025369644165039,5.1430230140686035,3.0316927433013916,2.1673760414123535,4.372091770172119
3.654711961746216,1.785056471824646,1.1660528182983398,1.045604944229126,3.356302499771118,0.1280040740966797,2.2575950622558594,1.1358243227005005
-9.033103942871094,0.8912463188171387,-4.589178085327148,-0.4368882179260254,0.2811007499694824,4.221508502960205,-11.051950454711914,2.854644536972046
4.414323806762695,4.807500839233398,7.714743137359619,8.77838134765625,1.5426092147827148,8.243741989135742,1.9599392414093018,6.154779434204102
11.542770385742188,4.278209209442139,15.168035507202148,10.592409133911133,5.988558769226074,8.07647705078125,13.306863784790039,7.1170806884765625
14.910494804382324,2.977675199508667,11.070150375366211,7.6324663162231445,16.294174194335938,7.286923408508301,8.495037078857422,3.510453939437866
6.941760063171387,6.650893211364746,9.807487487792969,1.7780966758728027,2.5955164432525635,3.4688241481781006,1.861886978149414,3.5060973167419434
0.9867763519287109,2.4636878967285156,3.105255126953125,0.5972394943237305,-4.471482276916504,-1.7575533390045166,5.836862087249756,2.481248378753662
-2.0285873413085938,0.3294527530670166,0.987476110458374,1.6034398078918457,7.964089393615723,5.715199947357178,-3.990389823913574,3.319505214691162
7.492358207702637,3.635657548904419,8.506059646606445,6.269824504852295,0.8890476226806641,3.0275533199310303,9.473730087280273,4.397615909576416
-3.044027328491211,1.2837862968444824,3.2116806507110596,0.3131692409515381,-1.459460973739624,1.4565627574920654,2.246025562286377,3.8553154468536377
16.52264404296875,5.220170974731445,5.838583469390869,2.381834030151367,12.102188110351562,0.7254180908203125,4.140050411224365,-0.9294545650482178
2.7557413578033447,0.662834882736206,5.087591171264648,1.039745569229126,4.322070121765137,1.0284461975097656,6.670590877532959,2.870016098022461
5.11012077331543,2.8671557903289795,7.248266220092773,5.6003923416137695,4.711777687072754,5.353863716125488,4.805550575256348,4.579119682312012
4.13160514831543,5.607831001281738,6.492160797119141,3.2915661334991455,3.7033305168151855,5.748819828033447,-2.439570903778076,3.8376216888427734
11.46677017211914,4.548386573791504,7.627985954284668,14.804003715515137,1.8444907665252686,8.097721099853516,8.886919975280762,5.8814191818237305
2.0458076000213623,3.646007776260376,5.090482711791992,-6.140186309814453,6.547359466552734,-0.49302124977111816,-2.2637391090393066,0.5754415988922119
5.893457889556885,0.8010928630828857,1.1021900177001953,6.027511119842529,7.368487358093262,3.8646228313446045,3.136040449142456,2.2230091094970703
0.4305272102355957,0.6589102745056152,-0.6347432136535645,-1.2074503898620605,6.994006156921387,1.3067059516906738,-2.55784273147583,0.8166253566741943
8.394136428833008,5.375626564025879,11.002755165100098,2.737215995788574,3.4627819061279297,2.8775835037231445,6.6889238357543945,3.7742395401000977
6.520936965942383,5.69449520111084,5.965301036834717,9.663463592529297,-1.7646090984344482,6.128827095031738,3.0176408290863037,5.065546035766602
-3.1905860900878906,2.5900540351867676,1.9395699501037598,2.51436710357666,-5.4424333572387695,1.9580824375152588,0.7618253231048584,4.213337421417236
7.151683807373047,3.9140729904174805,7.382085800170898,7.681427955627441,1.8115925788879395,4.892092704772949,6.577735424041748,4.65303373336792
12.983232498168945,3.8154778480529785,9.063555717468262,8.392352104187012,5.470623970031738,3.6705167293548584,11.298397064208984,3.5525527000427246
7.507147789001465,4.192655563354492,11.488340377807617,-0.018348217010498047,9.571305274963379,3.7582080364227295,4.488619327545166,3.3289670944213867
5.74292516708374,0.8354167938232422,3.581575870513916,4.677093505859375,9.258371353149414,4.388250350952148,3.684122085571289,2.716291666030884
2.3024866580963135,2.975811719894409,2.73600172996521,5.0091729164123535,2.3140316009521484,4.8140459060668945,-0.282879114151001,3.6564242839813232
12.839370727539062,5.657357215881348,7.547884941101074,4.878127098083496,6.518620491027832,2.811213254928589,4.9307661056518555,1.8132126331329346
8.246918678283691,5.0686564445495605,16.907390594482422,1.5379323959350586,9.619429588317871,6.139216899871826,7.604750633239746,5.642756462097168
1.0134391784667969,4.697193145751953,2.3809189796447754,1.591864824295044,-3.444910764694214,1.2329633235931396,-1.109795331954956,2.6472864151000977
17.613353729248047,4.787230968475342,4.0872087478637695,8.678351402282715,7.712095260620117,1.8819736242294312,7.601715564727783,0.28690314292907715
-0.5824861526489258,3.7842376232147217,4.604745864868164,-2.675442695617676,5.173670291900635,3.2882611751556396,-5.029632091522217,2.5780906677246094
9.352434158325195,2.0446901321411133,1.4530565738677979,2.5320537090301514,9.980725288391113,1.2549433708190918,2.307748556137085,-0.07558202743530273
-3.5559682846069336,0.6348893642425537,-1.6882429122924805,1.589146375656128,7.180703163146973,6.103947639465332,-7.9979472160339355,2.866159439086914
-6.054583549499512,3.9413204193115234,1.7124779224395752,-0.9406108856201172,-7.595172882080078,1.091531753540039,-3.563383102416992,3.8471968173980713
15.642510414123535,4.776726245880127,13.110054016113281,10.97515869140625,6.265785217285156,5.784411430358887,14.292848587036133,5.089251518249512
0.5840268135070801,0.8103673458099365,0.19992971420288086,-1.6444735527038574,0.09432578086853027,-2.6027534008026123,3.5188355445861816,0.7802808284759521
1.604090929031372,2.54197359085083,-4.722476005554199,1.697852373123169,3.3473854064941406,1.6220810413360596,-6.859428882598877,-0.034047603607177734
7.06260871887207,2.6312508583068848,2.705280065536499,8.285623550415039,7.244384288787842,6.5202813148498535,1.1398481130599976,3.273881673812866
-0.09329366683959961,4.559431076049805,6.25378942489624,1.3118219375610352,0.4036874771118164,4.404104232788086,-1.6135034561157227,4.411997318267822
7.897523880004883,5.106637477874756,1.0362517833709717,3.9127838611602783,4.238946437835693,2.6174449920654297,-2.5482749938964844,0.7574059963226318
-6.297293663024902,3.5547358989715576,0.605985164642334,2.658763885498047,-6.581488609313965,4.115870475769043,-5.049801349639893,4.870019912719727
-0.9198622703552246,2.2122817039489746,-2.3482227325439453,2.3615832328796387,-2.78320574760437,0.687385082244873,-1.7916502952575684,1.8389512300491333
2.602175712585449,3.3939671516418457,10.896136283874512,5.09855318069458,0.19068479537963867,5.277467727661133,7.760263919830322,6.529875755310059
9.16013240814209,6.313238620758057,5.327584743499756,0.29579973220825195,4.723222255706787,0.9062106609344482,-0.43475842475891113,0.5792438983917236
6.65413236618042,-0.8261246681213379,0.9020521640777588,8.060211181640625,7.9068732261657715,3.880768060684204,7.0356550216674805,2.607370138168335
-1.2706818580627441,1.5186423063278198,1.6043932437896729,2.1646580696105957,1.448920488357544,3.1822433471679688,-0.4127235412597656,3.39284086227417
-0.5407443046569824,1.5740480422973633,2.9419398307800293,0.06354904174804688,6.94434118270874,4.289132118225098,-2.789903163909912,2.951550245285034
-10.306533813476562,1.2597553730010986,-5.751443862915039,-5.54791259765625,-6.800422668457031,-2.6394870281219482,-8.033418655395508,0.8628134727478027
5.602809429168701,2.367694854736328,5.48984432220459,3.6540045738220215,8.704675674438477,4.949275493621826,2.0329160690307617,3.108299732208252
0.11675024032592773,-0.14633607864379883,-6.024908065795898,5.383174419403076,5.513435363769531,4.293004035949707,-5.152552604675293,1.352573037147522
-1.9240317344665527,1.9835178852081299,0.4714207649230957,-0.47713184356689453,-2.300546407699585,-0.28612279891967773,0.0980069637298584,2.1723246574401855
3.423157215118408,4.550539970397949,7.384854316711426,-0.004679203033447266,4.123821258544922,3.1823034286499023,0.19866657257080078,3.175016403198242
13.571670532226562,1.7417364120483398,8.248531341552734,11.254169464111328,6.55657434463501,4.2818098068237305,15.039552688598633,4.079483985900879
8.853707313537598,4.411026954650879,2.8829760551452637,5.674875259399414,6.012393951416016,4.061078071594238,0.10930037498474121,1.764391541481018
9.995134353637695,3.4314239025115967,4.773963451385498,10.634542465209961,13.87421989440918,10.948235511779785,-1.5401616096496582,4.012392997741699
-3.0812244415283203,-0.07536888122558594,-2.1141042709350586,4.882061004638672,2.504209041595459,5.181432247161865,-2.7870259284973145,3.6586754322052
12.655202865600586,4.792177200317383,7.62220573425293,7.811079978942871,8.271313667297363,5.49198055267334,5.171378135681152,3.0021183490753174
1.5937519073486328,-0.06039166450500488,10.25816822052002,1.549180030822754,8.466838836669922,4.766245365142822,8.32642936706543,5.411040306091309
8.100364685058594,4.799522399902344,7.337039947509766,4.321065902709961,5.466977119445801,4.301934242248535,2.83030366897583,3.1503686904907227
9.825382232666016,1.8702296018600464,1.0576362609863281,9.55518627166748,8.585065841674805,5.4606852531433105,3.202273368835449,2.1822643280029297
10.590022087097168,1.6151502132415771,7.186841011047363,10.516036033630371,8.210569381713867,6.341240882873535,10.105653762817383,4.491592884063721
2.3197154998779297,2.915879726409912,2.68320894241333,3.01709246635437,1.60280179977417,2.8030314445495605,0.6272326707839966,2.8796000480651855
7.697819232940674,2.7125329971313477,2.0956265926361084,0.26644444465637207,7.696044921875,0.023391246795654297,1.6142001152038574,-0.12678813934326172
14.003722190856934,7.239588260650635,11.509969711303711,4.167263031005859,2.828842878341675,1.428673505783081,8.755485534667969,2.5552680492401123
-2.570878028869629,-0.44202303886413574,-3.1984481811523438,4.018555641174316,4.253805637359619,4.62224006652832,-3.6093997955322266,2.7892284393310547
10.756136894226074,3.6242799758911133,-2.891974925994873,5.325119972229004,6.523560523986816,1.1393544673919678,-1.3814373016357422,-1.145770788192749
-0.9193820953369141,5.392850399017334,4.406900405883789,-0.5875968933105469,-7.344625473022461,-0.3539144992828369,0.3193778991699219,3.200282335281372
0.5415120124816895,3.2670090198516846,5.689906120300293,1.0009472370147705,-0.6987240314483643,1.9939453601837158,2.6045966148376465,3.818171977996826
3.980166435241699,2.9298675060272217,3.328847885131836,9.930337905883789,2.4019813537597656,7.633265495300293,1.4520986080169678,5.105839729309082
