feat_1,feat_2,feat_3,feat_4,feat_5
-0.18907868575040543,0.47418973848837564,0.44169431624847694,-0.9620452838886528,0.23680149476937562
-2.40810788670147,-0.8040499815001484,-0.6906310454205599,-0.700789822367649,-0.9227380094969333
0.7332074115815239,-0.13253170695508695,0.5347025313465398,-0.5252072089953949,0.7053538927447999
-0.7795392442620988,-2.2645559331976957,0.788667349245573,-1.3978248108488665,-0.0789501523194109
-1.0726691095042094,0.6867365914731504,-2.780299163470565,1.475147033928072,-0.15212167547387218
0.42100434651753893,0.9174418860094716,0.008290425249449902,-1.9025461584029584,-0.7434908297651296
-0.2284656525107781,0.7723952555821207,-0.40020164715490664,1.5001889631326326,0.6230207463129382
-0.03568347486560065,0.742678745943482,1.295774747220559,1.2021040482020928,-1.3854712758299494
-0.5846668171505489,0.25134234860528826,-0.2040926125129854,1.1261788857002801,-0.17738574557645806
0.1632940289069849,0.26256203770173864,2.474983928551028,0.9622157552267665,-1.1221652523899617
-1.0328772305281113,0.9070402600937038,0.38206545730213165,-0.3300897740130352,3.586536920721115
0.1251610519720505,0.8219085080220937,0.5388198305887596,-1.1291536997464873,-0.512015647065835
-0.3185797108969302,-0.7533315303904659,0.07151627306542946,0.8577311469107166,-1.2271213640763599
-0.083751919654103,1.9380530104780243,0.707257111207671,-0.963681342715307,-1.1641835288626237
-2.3141882932816173,0.05961753326358691,-0.16702224432386462,0.923980759424752,1.1005651225920876
0.40062041434629364,-0.2648030711708462,-0.755569366616126,0.7538872939351887,0.3482244999664125
0.42570412249805484,0.5043873018407012,0.7491676278872251,0.9530972132228192,0.32387520262633096
1.34509449691085,0.7631093434697461,-0.4402944296039104,1.563498899794082,0.6966360501604477
-0.9637389277392215,-0.43597518097358384,-0.12378635547751123,0.5327191892916318,-0.04091956012605608
1.3004544711297545,0.7399843600865018,-0.7729472713214791,1.196617972268379,0.052138623197225765
-0.04001381721853044,-1.4241514724055784,0.6328154318128619,-0.2539539728665411,-0.18871036316600065
-2.0643042965387517,0.43975046624341363,0.008581215910188962,0.8177569142539441,0.5346304872273199
-0.686872483472082,-0.51688872215223,0.3787054879639735,0.22113011673802774,0.010998666414067524
0.8130207687401609,1.0781247636829847,-1.3934169506828937,-1.37151255916001,-1.7744812801491712
0.5844076396108079,2.3986420870771243,-2.0426000531882766,-1.1738738382373157,-0.6439310218199962
-1.426226263108438,0.5549052775700992,-0.8198884668701967,-0.026266716529371688,-2.1905750693721764
0.07974547191423441,-0.07981120768236734,-0.07207736184992215,0.10205666316916376,0.05650203934466506
-0.4112453674889019,0.44140425057652133,-0.2510321341099794,-0.11137203999729228,0.9623779833939506
